1000452,0
1000836,0
1000836,1
1000986,0
1000986,1
1000986,2
1000986,3
1001004,0
1001004,1
1001004,2
1001004,3
1001004,4
1001004,5
1001004,6
1001004,7
1001004,8
1001004,9
1001004,10
1001004,11
1001004,12
1001004,13
1001004,14
1001004,15
1001004,16
1001004,17
1001004,18
1001004,19
1001004,20
1001004,21
1001004,22
1001004,23
1001004,24
1001004,25
1001004,26
1001004,27
1001004,28
1001004,29
1001004,30
1001004,31
1001004,32
1001004,33
1001004,34
1001004,35
1001004,36
1001004,37
1001004,38
1001004,39
1001004,40
1001004,41
1001004,42
1001004,43
1001004,44
1001004,45
1001004,46
1001004,47
1001004,48
1001004,49
1001004,50
1001004,51
1001004,52
1001004,53
1001004,54
1001004,55
1001004,56
1001004,57
1001004,58
1001004,59
1001004,60
1001004,61
1001004,62
1001004,63
1001004,64
1001004,65
1001004,66
1001004,67
1001004,68
1001004,69
1001004,70
1001004,71
1001004,72
1001004,73
1001004,74
1001004,75
1001004,76
1001004,77
1001004,78
1001004,79
1001004,80
1001004,81
1001004,82
1001004,83
1001004,84
1001004,85
1001004,86
1001004,87
1001004,88
1001004,89
1001004,90
1001004,91
1001004,92
1001004,93
1001004,94
1001004,95
1001004,96
1001004,97
1001004,98
1001004,99
1001004,100
1001004,101
1001004,102
1001004,103
1001004,104
1001004,105
1001004,106
1001004,107
1001004,108
1001004,109
1001004,110
1001004,111
1001004,112
1001004,113
1001004,114
1001004,115
1001004,116
1001004,117
1001004,118
1001004,119
1001004,120
1001004,121
1001004,122
1001004,123
1001004,124
1001004,125
1001004,126
1001004,127
1001004,128
1001004,129
1001004,130
1001004,131
1001004,132
1001004,133
1001004,134
1001004,135
1001004,136
1001004,137
1001004,138
1001004,139
1001004,140
1001004,141
1001004,142
1001004,143
1001004,144
1001004,145
1001004,146
1001004,147
1001004,148
1001004,149
1001004,150
1001004,151
1001004,152
1001004,153
1001004,154
1001004,155
1001004,156
1001004,157
1001004,158
1001004,159
1001004,160
1001004,161
1001004,162
1001004,163
1001004,164
1001004,165
1001004,166
1001004,167
1001004,168
1001004,169
1001004,170
1001004,171
1001004,172
1001004,173
1001004,174
1001004,175
1001004,176
1001004,177
1001004,178
1001004,179
1001158,0
1001158,1
1001158,2
1001176,0
1001466,0
1001466,1
1001487,0
1001533,0
1001533,1
1001533,2
1001563,0
1001563,1
1001563,2
1001563,3
1001563,4
1001563,5
1001563,6
1001563,7
1001563,8
1001563,9
1001563,10
1001563,11
1001563,12
1001563,13
1001563,14
1001563,15
1001563,16
1001563,17
1001563,18
1001563,19
1001563,20
1001563,21
1001563,22
1001563,23
